player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
15185,Lukas Podolski,38.0,Poland,589,TR1,Midfield,182.0,left,250000.0,4.0,0.0,3.0,2.5,1205.0,0
17592,Pawel Kieszek,39.0,Poland,2425,PO1,Goalkeeper,187.0,right,50000.0,0.0,0.0,0.0,0.0,3060.0,0
20778,Adam Bodzek,37.0,Poland,38,L1,Midfield,184.0,right,175000.0,7.0,0.5,0.0,1.0,1810.0,12
29692,Lukasz Fabianski,38.0,Poland,379,GB1,Goalkeeper,190.0,right,700000.0,1.0,0.0,0.0,0.0,2117.25,18
29835,Jakub Blaszczykowski,37.0,Poland,82,L1,Attack,176.0,right,25000.0,0.5,0.0,0.25,0.75,688.25,0
33210,Przemyslaw Tyton,36.0,Poland,317,NL1,Goalkeeper,195.0,right,100000.0,0.0,0.0,0.0,0.0,90.0,6
35069,Adam Stachowiak,35.0,Poland,833,TR1,Goalkeeper,190.0,right,25000.0,2.0,0.0,0.0,0.0,2340.0,19
37920,Kamil Grosicki,35.0,Poland,984,GB1,Attack,180.0,right,500000.0,0.0,0.0,0.0,1.0,149.0,8
38253,Robert Lewandowski,35.0,Poland,131,ES1,Attack,185.0,right,20000000.0,4.0,0.0,17.5,6.0,2401.0,30
44058,Wojciech Szczęsny,33.0,Poland,506,IT1,Goalkeeper,196.0,right,8000000.0,0.75,0.0,0.0,0.25,2367.75,18
45184,Grzegorz Krychowiak,33.0,Poland,932,RU1,Midfield,187.0,right,5000000.0,7.25,0.25,6.0,3.5,2056.0,0
46552,Kamil Glik,35.0,Poland,4171,IT1,Defender,190.0,right,500000.0,9.0,0.0,2.0,1.0,3207.0,0
50750,Bartlomiej Babiarz,34.0,Poland,441,GR1,Midfield,171.0,right,25000.0,0.0,0.0,0.0,0.0,180.0,0
54512,Michal Pazdan,35.0,Poland,868,TR1,Defender,181.0,both,150000.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1686.0,0
59597,Maciej Rybus,34.0,Poland,2698,RU1,Defender,173.0,left,200000.0,4.2,0.0,0.4,1.2,940.2,6
67655,Daniel Lukasik,32.0,Poland,868,TR1,Midfield,180.0,right,100000.0,3.5,0.0,1.0,0.5,1350.5,0
71019,Bartosz Salamon,32.0,Poland,2722,IT1,Defender,194.0,right,400000.0,2.25,0.0,0.0,0.0,1041.0,8
74687,Dominik Furman,31.0,Poland,820,TR1,Midfield,183.0,right,300000.0,4.0,0.0,0.0,3.0,1085.0,8
74722,Rafal Pietrzak,31.0,Poland,29228,BE1,Defender,176.0,both,250000.0,1.0,0.0,0.0,2.0,1069.0,0
75640,Artur Sobiech,32.0,Poland,6646,TR1,Attack,184.0,right,250000.0,5.0,0.0,9.0,2.0,1963.0,0
78590,Kamil Wilczek,35.0,Poland,190,DK1,Attack,185.0,left,250000.0,2.5,0.25,10.75,2.25,1207.25,8
80769,Lukasz Sekulski,33.0,Poland,3690,RU1,Attack,187.0,right,250000.0,0.0,0.0,0.0,0.0,363.0,19
80894,Lukasz Skorupski,32.0,Poland,1025,IT1,Goalkeeper,188.0,right,3500000.0,2.75,0.0,0.0,0.0,2565.0,18
80941,Janusz Gol,38.0,Poland,4128,RU1,Midfield,182.0,right,75000.0,3.75,0.0,2.25,1.75,1806.0,6
104376,Filip Kurto,31.0,Poland,192,NL1,Goalkeeper,192.0,right,500000.0,1.5,0.0,0.0,0.25,2015.0,15
116905,Michal Kucharczyk,32.0,Poland,11127,RU1,Attack,178.0,right,125000.0,0.0,0.0,0.0,1.0,915.0,0
117469,Pawel Olkowski,33.0,Poland,2832,TR1,Midfield,184.0,right,150000.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1057.0,12
144143,Bartosz Bereszyński,31.0,Poland,749,IT1,Defender,183.0,right,1500000.0,4.25,0.0,0.25,1.25,1743.25,6
153667,Bartlomiej Pawlowski,30.0,Poland,2832,TR1,Midfield,178.0,right,650000.0,1.0,0.0,1.0,2.0,464.0,12
154530,Jakub Slowik,31.0,Poland,2293,TR1,Goalkeeper,190.0,right,800000.0,1.0,0.0,0.0,0.0,360.0,24
155158,Filip Bednarek,31.0,Poland,306,NL1,Goalkeeper,188.0,right,700000.0,1.0,0.0,0.0,0.0,540.0,21
155202,Piotr Parzyszek,29.0,Poland,1269,NL1,Attack,191.0,both,300000.0,0.5,0.0,3.5,1.5,646.0,12
157848,Jakub Szumski,31.0,Poland,152,TR1,Goalkeeper,194.0,right,150000.0,0.5,0.5,0.0,0.0,923.5,6
181118,Tomasz Kedziora,29.0,Poland,1091,GR1,Defender,184.0,right,2500000.0,1.5,0.0,1.0,0.0,798.5,6
181136,Piotr Zieliński,29.0,Poland,6195,IT1,Midfield,180.0,both,30000000.0,1.75,0.0,4.5,6.0,1953.5,6
191891,Arkadiusz Milik,29.0,Poland,506,IT1,Attack,186.0,left,7000000.0,2.5,0.5,4.5,1.0,1121.0,30
191895,Rafal Kurzawa,30.0,Poland,3426,DK1,Midfield,182.0,left,200000.0,1.0,0.0,0.5,1.0,319.5,21
199297,Jacek Goralski,30.0,Poland,80,L1,Midfield,172.0,right,700000.0,0.0,0.0,0.0,0.0,144.0,12
199299,Damian Kadzior,31.0,Poland,1533,ES1,Attack,174.0,left,500000.0,0.0,0.0,0.0,0.0,194.0,21
208166,Bartlomiej Dragowski,26.0,Poland,265,GR1,Goalkeeper,191.0,right,2400000.0,0.0,0.0,0.0,0.0,360.0,6
208172,Mateusz Wieteska,26.0,Poland,1390,IT1,Defender,187.0,right,3500000.0,5.0,0.0,0.0,2.0,697.0,42
210363,Mariusz Stepinski,28.0,Poland,276,IT1,Attack,183.0,right,1500000.0,3.0,0.3333333333333333,4.666666666666667,1.0,1290.3333333333333,12
220969,Radoslaw Murawski,29.0,Poland,833,TR1,Midfield,173.0,right,1000000.0,11.5,0.0,2.5,1.5,2657.0,12
225873,Karol Linetty,28.0,Poland,416,IT1,Midfield,175.0,right,3500000.0,5.25,0.0,0.25,0.5,1113.75,18
225874,Igor Lasicki,28.0,Poland,6195,IT1,Defender,184.0,right,200000.0,0.0,0.0,0.0,0.0,12.0,6
236966,Adam Dzwigala,27.0,Poland,3336,PO1,Defender,185.0,right,400000.0,4.0,0.0,0.0,1.0,1313.0,12
239743,Przemyslaw Frankowski,28.0,Poland,826,FR1,Midfield,175.0,right,9000000.0,3.6666666666666665,0.0,4.333333333333333,3.333333333333333,2204.333333333333,55
242813,Filip Jagiello,25.0,Poland,252,IT1,Midfield,180.0,both,1400000.0,0.0,0.0,0.0,2.0,554.0,24
243028,Jan Bednarek,27.0,Poland,405,GB1,Defender,189.0,right,12000000.0,5.75,0.25,1.5,0.5,2191.25,20
248395,Pawel Bochniewicz,27.0,Poland,306,NL1,Defender,194.0,left,3500000.0,2.333333333333333,0.0,1.6666666666666667,0.6666666666666666,1978.0,30
